Field,Value
1) Presence Condition:,(!((color == white) || (color == red))) && (color != black) && (color == black)
   Assignments:,"[color != ""black"", color == ""black"", ~color == ""red""]"
   Source Code location:,"./sample/sample_app/sample_code.py
: 45"
   Inconsistency Type:,Dead Code
2) Presence Condition:,clutch && (transmission == automatic)
   Assignments:,"[clutch == True, transmission == ""automatic""]"
   Source Code location:,"./sample/sample_app/sample_code.py
: 33"
   Inconsistency Type:,Requirement Conflict
   Conflicted Requirement ID:,['ID-4']
   Conflicted Requirement Sentence:,"Implies(clutch, transmission == ""manual"")"
